Id;x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;Average
1012;8.822803926;12.55497386;4.672013876;5.757731901;4.269021203;7.557633412;4.478422091;4.672013876;48.08702466;41.88723377;32.88338549;24.0124046;21.77162941;41.88723377;25.47383861;19.25249096
1013;20.86022963;3.338442409;4.376262744;5.193503009;3.821620515;7.109750782;4.13416492;4.376262744;41.51775805;36.97809415;43.44792124;25.8567661;24.56562496;36.97809415;31.99397403;19.63656463
1014;19.2618068;34.11828443;5.601628667;4.927433469;5.346248083;6.145319234;3.951384436;5.601628667;28.73415036;16.41326706;16.52868773;26.30458178;24.4758872;16.41326706;20.55626337;15.62532256
1015;33.40406905;13.76396002;5.492269183;3.663594966;3.158379768;5.954426372;4.702990032;5.492269183;26.42439529;16.18350127;32.18558822;23.30981042;32.21369485;16.18350127;19.76323986;16.12637932
1016;27.59453912;33.21634909;6.159880601;3.878037185;6.067060171;4.539779033;4.330755494;6.159880601;11.57879554;21.94162479;19.11854481;22.56804193;26.67778124;21.94162479;29.02091375;16.31957388
1017;25.07742659;25.59115093;6.120199665;4.198520582;6.613145986;4.71041052;4.233513916;6.120199665;13.15716914;15.15842851;34.96198595;22.00405176;23.1319783;15.15842851;26.33725491;15.50492433
1018;26.58696902;40.81783733;6.030195506;4.192719176;6.02104685;4.817556631;4.441620445;6.030195506;14.17805376;15.29749167;11.14878934;22.71061835;23.35182016;15.29749167;23.43350733;14.95706085
1019;24.17957346;13.8128742;4.988289632;4.853310624;5.686972679;5.892021356;3.913736269;4.988289632;25.68511753;33.99374887;39.26589337;24.00867757;22.88095362;33.99374887;19.68586557;17.85527155
1020;27.03378418;32.17194873;5.912925964;4.155500686;6.090646599;4.785046777;3.153880073;5.912925964;13.86587453;23.23545629;20.40853812;29.2906937;28.59896123;23.23545629;29.83973923;17.17942522
1021;26.3538027;46.32224225;4.717084287;5.337324086;6.664275315;5.373284864;4.392076935;4.717084287;19.8413921;12.74938764;9.573983577;23.86958616;26.14462371;12.74938764;28.79900967;15.84030301
1022;6.642340221;25.88336997;4.392601767;6.239592487;5.773856164;7.336374663;3.155937697;4.392601767;44.79159507;34.40273589;25.91970169;18.52358434;20.79993671;34.40273589;19.13642547;17.45289265
1023;32.30996575;17.54190555;5.223346661;3.996801951;4.361410913;5.58148812;3.051036479;5.223346661;22.1222115;32.27124643;27.18960916;18.00917453;15.94968104;32.27124643;21.55791244;16.44402557
1024;24.67608201;25.0389584;5.7898733;4.338907504;5.459601781;5.552506232;5.044846477;5.7898733;21.79952733;20.00652637;27.24216841;33.18066383;27.66478174;20.00652637;34.04228234;17.70887503
1025;14.08939309;32.82538569;4.435965844;5.893605249;5.110139869;7.150124974;4.313905973;4.435965844;42.09348901;20.82132179;16.5949003;20.30025038;20.18458704;20.82132179;31.19000384;16.68402404
1026;12.87957822;21.18511024;5.21604875;5.435254392;5.59787464;6.669873268;3.749652414;5.21604875;35.45641129;30.80814183;31.16093271;22.65635217;24.89257589;30.80814183;22.48039627;17.61415951
1027;20.1304514;28.15190831;6.434070572;4.12798929;5.547026665;5.50670411;2.436904208;6.434070572;21.29299203;13.9759641;25.66206103;18.63159987;24.91655352;13.9759641;21.75290285;14.59847751
1028;23.56686931;25.21773269;4.705298282;5.184807834;6.178321339;5.743060159;4.618984637;4.705298282;23.95194186;35.44829547;27.13987027;27.76835132;29.88427905;35.44829547;21.71367482;18.75167205
1029;20.16010689;37.62914787;4.147638452;5.880015542;6.443973576;6.298369856;4.217967848;4.147638452;30.63866472;18.0292585;18.61325976;21.01833952;28.31847002;18.0292585;21.69028999;16.35082663
1030;32.7358546;23.05954867;5.660610131;3.72886555;5.391127332;4.761857186;4.758974874;5.660610131;13.64448573;30.48141619;25.47132071;25.30039738;24.19398951;30.48141619;22.07941017;17.16065896
1031;19.67120355;36.45554308;3.391558589;6.220433292;6.54385668;6.578503093;3.096343248;3.391558589;34.24590482;19.08147961;20.77200002;22.72397464;26.80894303;19.08147961;25.48809615;16.90339187
1032;18.10713719;40.89586766;5.086426873;5.437697238;5.803074226;6.282669253;3.603198496;5.086426873;30.44113481;16.43852174;10.65917591;20.35060051;17.01106569;16.43852174;19.8707314;14.76748331
1033;22.55305668;20.72027811;5.580804326;4.492137916;4.522313588;6.183717738;4.619854605;5.580804326;29.20756693;26.02561672;26.51881491;26.86365684;23.82043562;26.02561672;21.5465913;16.95075109
1034;22.36766051;33.98716158;5.696374787;4.653573847;5.521234141;5.725296693;4.486542251;5.696374787;23.74822409;18.57415746;16.65595396;25.35601488;19.67709454;18.57415746;30.83763736;16.10383056
1035;16.75937067;30.44853456;4.879022973;5.556688584;5.640723034;6.61810624;3.437823751;4.879022973;34.76853208;18.46350757;22.90482896;21.62504005;22.55464637;18.46350757;27.88497934;16.32562231
1036;27.96074273;13.05171353;6.143497882;3.384554062;3.382763591;5.863088891;3.938297871;6.143497882;25.34501322;20.97656252;32.61478461;19.98443902;20.68334457;20.97656252;28.3660257;15.92099257
1037;20.32055101;25.63051451;4.246007732;5.625924712;5.46071991;6.671565302;4.851340629;4.246007732;35.47898545;24.68994494;26.1223773;18.15334317;25.0709341;24.68994494;22.51888367;16.91846967
1038;34.09600067;28.27153496;4.932699686;4.405611628;5.044219626;5.516378108;3.873531619;4.932699686;21.3996293;13.44788759;22.2598054;20.90186337;29.13145828;13.44788759;20.35528899;15.46776643
1039;8.348278411;34.89135683;6.435171613;5.067069425;6.589611525;5.896972208;5.007804805;6.435171613;25.74348309;17.36919525;23.5148782;26.04648468;26.25561725;17.36919525;24.0412096;15.93409998
1040;25.15760586;16.494497;4.936986589;4.847198945;5.395664882;6.011789864;4.842147993;4.936986589;27.11081924;28.94821849;35.59403844;26.70822461;28.14011257;28.94821849;32.31346985;18.69239863
1041;31.06236883;33.52878165;6.048170007;3.735839687;6.093813992;4.261390792;4.770739399;6.048170007;9.128653357;20.54112531;19.02168256;22.15620581;18.51007315;20.54112531;27.79451966;15.54951063
1042;24.34719165;19.41411289;4.398034187;5.196625753;4.688302907;6.599525615;4.29906647;4.398034187;34.52294021;27.06705685;29.0015096;32.58097393;25.88564119;27.06705685;32.1162908;18.77215754
1043;22.76660244;33.42838574;6.115195821;4.237522342;5.413135688;5.455492895;3.235970192;6.115195821;20.7316046;18.28964574;16.6161724;29.26056672;18.29375242;18.28964574;20.27646853;15.23502381
1044;17.70021902;26.55346156;5.000918566;5.310315898;5.289162879;6.526694439;4.628122727;5.000918566;33.56694218;28.30936368;22.82688123;36.46324028;22.39996243;28.30936368;23.66050632;18.10307156
1045;16.84157806;18.11643129;4.391149409;5.813058122;6.795036238;6.299570108;4.348182339;4.391149409;30.65378542;28.83986706;43.31944081;28.99518674;20.75555451;28.83986706;20.11316515;17.90086812
1046;10.14195189;17.8571045;5.667846535;5.170518332;3.844178479;7.296924659;5.206995865;5.667846535;44.21431135;22.79900838;29.52259384;24.34151854;30.18615149;22.79900838;25.32782397;17.33625218
1047;22.53844523;37.90849655;5.195736682;5.092577443;6.006612449;5.756246576;5.274395178;5.195736682;24.10357652;19.13215272;14.46453002;23.5806501;16.40136702;19.13215272;26.4656103;15.74988575
1048;32.71594515;30.0664792;5.118041601;4.377180999;5.385574004;5.293897154;4.289641326;5.118041601;18.99454895;17.57253908;20.54045078;32.10120117;31.30740891;17.57253908;25.41511861;17.05790718
1049;25.248234;26.85188566;6.745465101;3.349423696;6.165383556;4.264248424;3.991130328;6.745465101;9.153016492;21.09509447;28.19900955;12.88726526;21.93965725;21.09509447;21.07029127;14.58671097
1050;30.42343258;45.64305601;5.897346997;4.047047497;6.068995279;4.379086026;3.204513669;5.897346997;10.14559629;18.4182566;3.887616591;24.28840709;26.95673353;18.4182566;20.90579732;15.23876594
1051;22.13964227;17.24204453;5.363746991;4.741608924;5.34755813;6.04549804;4.543423753;5.363746991;27.51724842;27.79219704;34.82724391;15.32913103;30.0078636;27.79219704;19.33802106;16.89274478
1052;32.79536485;15.73924327;5.765469175;3.452234953;4.782704596;5.012740472;3.073948894;5.765469175;16.09676891;32.42304585;31.1691107;25.44985452;25.41778619;32.42304585;21.37895977;17.38304981
1053;13.93902503;27.49709665;2.331421896;6.616743824;5.349815832;7.667052498;3.853415809;2.331421896;49.75289588;28.74979399;22.9925486;23.78522564;15.56294274;28.74979399;21.44816697;17.37515742
1054;9.256390471;24.50086256;5.366916813;5.549487621;5.435246648;6.900321378;3.309425245;5.366916813;38.583637;29.88348335;26.5013282;20.02142263;28.98027505;29.88348335;23.00511563;17.50295418
1055;10.8132131;17.94519519;5.541920032;5.274058528;5.066489829;6.879635389;4.69744227;5.541920032;38.29858496;29.74224713;32.85574709;27.78900635;22.51260446;29.74224713;25.52598906;17.88175337
1056;23.24883633;31.68214214;6.696340698;3.58651968;6.035717636;4.516806106;3.315917766;6.696340698;11.37073927;23.41494977;20.61069383;29.18726359;31.04614742;23.41494977;21.02595609;16.38995472
1057;19.55615739;16.51459987;5.423726796;4.810705696;4.689951079;6.49313346;5.029971377;5.423726796;33.129984;25.48508933;33.32537186;22.60316642;31.13378838;25.48508933;20.66718675;17.3181099
1058;20.41135847;33.55606064;4.409933038;5.666982675;6.040354153;6.363351714;4.357294701;4.409933038;31.46144691;19.20150322;20.84818936;16.4442406;19.85971525;19.20150322;21.29424943;15.56840776
1059;19.42130461;32.90710638;3.477688805;6.155033018;6.379882198;6.640696896;4.113080244;3.477688805;35.06805714;21.37102972;23.59873084;21.55702269;28.15246557;21.37102972;23.06722295;17.11720264
1060;35.562983;28.56173082;4.759774474;4.409586015;4.815599419;5.580030731;4.33142617;4.759774474;22.10594483;13.25671374;20.70753517;21.92090621;28.58946295;13.25671374;17.61665572;15.34898916
1061;25.40192539;6.81864505;5.489877661;4.210256134;3.015245279;6.635926398;3.963093291;5.489877661;35.00472103;18.85321234;40.75118388;28.98943875;20.42388855;18.85321234;24.61342544;16.56759528
1062;29.37642048;16.74010513;5.510262959;4.060173427;5.144867944;5.376449842;3.67364976;5.510262959;19.87541477;30.79986905;32.67406251;20.10040691;37.88729549;30.79986905;27.16944128;18.31323677
1063;21.07771021;32.99419338;5.060914819;5.22815065;5.811904615;6.101086817;3.537630897;5.060914819;28.19246222;18.23387317;20.16137379;22.88033143;23.92175325;18.23387317;29.93376348;16.42866245
1064;21.49193399;37.92515665;5.606621682;5.032305063;6.865920417;5.267981459;3.753029971;5.606621682;18.72083052;9.574283894;22.98356207;32.72508615;21.16552415;9.574283894;25.51624592;15.45395917
1065;24.23940402;7.692880775;5.483595166;4.187823377;2.720047836;6.625038406;3.854934113;5.483595166;34.86033576;30.77950304;35.19038016;26.24185556;28.47642316;30.77950304;20.48479233;17.80667413
1066;18.61908055;4.666775988;5.035263313;4.942976829;3.458457889;7.121707841;4.308364114;5.035263313;41.68792444;31.04570546;42.14984066;26.17552931;25.68172991;31.04570546;14.73072601;17.71367007
1067;17.76459492;35.64957451;4.524594454;5.688079747;5.3069429;6.776359472;3.058431952;4.524594454;36.88824956;19.7715875;13.89411587;23.99337874;20.80432706;19.7715875;23.13645209;16.10352471
1068;23.5851923;35.73143702;4.837072135;5.258314879;6.182287462;5.780517452;4.4893381;4.837072135;24.38358389;21.04954497;17.85523791;28.73080649;37.13337135;21.04954497;29.87650356;18.05198831
1069;28.19763308;18.71160557;5.471228082;4.256209815;5.022919685;5.672735722;2.931622828;5.471228082;23.14913244;22.08581617;32.28904756;25.41643826;23.44411409;22.08581617;20.489856;16.3130269
1070;17.54758498;29.1001909;4.627347372;5.600267807;6.292634829;6.170906672;4.843394637;4.627347372;29.04929102;36.78197422;23.03729212;19.83609967;26.37677427;36.78197422;26.54940024;18.48149869
1071;14.86312508;21.57098697;5.522889232;5.196071687;6.245402613;6.095337812;4.511865717;5.522889232;28.12234492;28.65336134;34.92374475;28.72171365;27.75508488;28.65336134;22.2518726;17.90733679
1072;13.646324;32.66637658;5.728876011;5.099962526;5.294958303;6.418461145;3.180469516;5.728876011;32.16584535;25.50517638;15.83862483;16.77605336;29.43970809;25.50517638;25.7401198;16.58233389
1073;12.75489379;26.04294552;4.694275593;5.746677733;4.651426191;7.30293007;3.307194454;4.694275593;44.30198947;22.76216774;22.56209928;15.08480338;29.23163102;22.76216774;22.31026954;16.54731647
1074;24.45503559;22.66496757;4.690807935;5.034437699;5.330467325;6.078404124;4.004285025;4.690807935;27.91619857;35.53077171;25.3443514;16.9165381;22.00895791;35.53077171;23.6066977;17.58690002
1075;33.8219118;38.0286352;6.452436534;3.241957095;6.88118021;2.821672189;3.932170393;6.452436534;-1.068964189;14.3849059;19.81702837;20.35167778;31.80857401;14.3849059;30.12026078;15.42871923
1076;13.29745852;26.55091693;4.561829282;5.796075196;4.710947348;7.300672811;4.34559506;4.561829282;44.26902536;22.76831576;22.18250381;19.40963021;16.27295496;22.76831576;21.45749871;16.0169046
1077;18.55602283;38.28586545;6.213299331;4.6131481;6.480790905;5.181671042;3.735918082;6.213299331;17.81891666;17.62741356;17.38585837;20.5348588;27.01659149;17.62741356;24.01978449;15.42072347
1078;33.93977827;22.20063494;6.000879271;3.199447038;5.342841986;4.338904946;3.394801645;6.000879271;9.795298;32.66369643;25.36455595;27.90219463;31.88772071;32.66369643;25.53905599;18.0156257
1079;3.277968167;39.52522633;5.30582342;6.099217391;5.869196275;7.231096879;3.980689978;5.30582342;43.25796395;16.64328808;14.15950614;25.41654717;28.62933479;16.64328808;24.31525255;16.37734818
1080;30.76423508;30.30131652;6.160214505;3.547240463;5.557974681;4.593084508;3.165241178;6.160214505;12.06562717;18.57395202;20.59532832;35.15343231;24.0288532;18.57395202;25.79061574;16.33541881
1081;32.78950719;18.65693915;5.654244262;3.642360799;4.946171706;5.034180968;3.780847164;5.654244262;16.31217989;29.97959777;28.9934403;19.59530095;27.06896455;29.97959777;21.77500209;16.92417192
1082;22.69228077;21.87778849;5.073429862;4.913152557;5.925565376;5.684313163;3.943088249;5.073429862;23.280618;40.84135509;28.19254193;33.46778766;24.72586092;40.84135509;31.45645432;19.86593476
1083;19.68559426;21.3727089;4.915051892;5.315776622;6.452792848;5.899397751;3.627309515;4.915051892;25.77209569;32.34833027;35.18273709;18.71466383;25.04712906;32.34833027;23.44315491;17.66934165
1084;25.96942081;36.07800887;6.600069083;3.583546191;6.634290219;3.770199231;3.96790576;6.600069083;5.183604112;25.79732823;17.83114907;23.24963305;17.51318559;25.79732823;27.20172421;15.71849745
1085;34.60426545;30.44087058;4.362757749;4.694822584;4.726988337;5.793412117;5.147370629;4.362757749;24.53282583;19.7651252;16.07085157;28.41893887;18.85632407;19.7651252;18.5560074;16.00656289
1086;32.99969565;35.22562081;5.738874458;3.817592831;5.457858285;4.667219146;4.036505571;5.738874458;12.75213643;21.03155112;12.84917128;18.74677239;26.98266076;21.03155112;28.68969496;15.98438529
1087;23.6004758;30.13485168;5.659518193;4.651392141;6.122982589;5.392371751;4.977781475;5.659518193;20.04687498;18.33617498;25.23765228;19.43148965;34.13952218;18.33617498;21.39026231;16.20780288
1088;36.51342425;24.85001015;5.055159377;3.988744985;5.749922682;4.475890095;4.248813717;5.055159377;11.00279401;37.56006058;22.90987063;21.04942677;21.74668108;37.56006058;32.64743065;18.29422993
1089;28.75043158;23.8768176;5.510299606;4.226611414;4.798642259;5.701946179;4.939382165;5.510299606;23.4813921;17.93543365;25.63773018;17.47106943;27.62009387;17.93543365;25.16230836;15.90385944
1090;12.18775181;35.00555924;6.38628804;4.646200627;5.290005699;6.074289998;4.001526062;6.38628804;27.86620085;26.8684878;12.15680167;29.12910811;24.97499464;26.8684878;29.14448137;17.13243145
1091;29.07763124;34.87223392;6.332199026;3.587265606;6.226947604;4.054837564;4.564077016;6.332199026;7.410909544;23.14506231;17.36313486;29.66445593;37.64038225;23.14506231;26.35445434;17.31805684
1092;20.55465908;28.38348314;5.617822496;4.732047975;5.052494949;6.129238729;4.2278917;5.617822496;28.53676926;21.30735229;20.78307646;17.80553759;28.12426851;21.30735229;24.48269954;16.1775011
1093;16.45749723;37.44407188;6.562117688;4.572641661;7.31780932;4.626430519;4.015718403;6.562117688;12.37306121;13.7036412;25.64272295;22.09812248;28.68168928;13.7036412;25.52433768;15.28570803
1094;22.6818375;5.835694029;5.416851864;4.424142342;3.724506763;6.580278199;4.370171043;5.416851864;34.26926305;29.75344312;41.43435352;28.66252944;27.12869692;29.75344312;21.60786672;18.07066197
1095;23.63064976;12.11771949;4.510494502;4.914547145;1.939241404;7.184689482;4.27010343;4.510494502;42.58896483;33.78070206;27.10706335;35.62188104;26.98108015;33.78070206;19.36606589;18.82029327
1096;21.83424489;38.77490246;6.701010998;3.981977874;7.051801865;4.00582167;3.434217164;6.701010998;7.015809122;16.47855682;20.47921127;17.84393909;22.64191371;16.47855682;23.40871547;14.45544601
1097;32.46801962;17.35893145;5.085488983;4.095037503;4.76318724;5.414375705;3.692147427;5.085488983;20.28466614;37.93443645;27.61083978;26.02407662;22.30659863;37.93443645;25.34960464;18.36048904
1098;30.41729822;23.54061013;5.075405517;4.466319794;4.54978522;5.970640897;4.953498797;5.075405517;26.6177546;14.27278317;26.03595987;21.1861881;23.31698722;14.27278317;23.00581392;15.51714894
1099;33.84785099;38.38165463;5.768171966;3.997177911;6.857159412;3.643451423;3.570899049;5.768171966;4.24394014;16.23890298;18.96633706;21.83920815;23.50017936;16.23890298;20.56456013;14.89510454
1100;21.09496226;30.26169155;6.224436239;4.273980574;5.913438991;5.2752648;4.557846547;6.224436239;18.79762058;20.7643553;22.99706893;26.48498639;26.33356566;20.7643553;20.01836761;15.9990918
1101;16.61524484;15.22433416;5.59173448;4.843553508;4.997799556;6.439862996;4.664971852;5.59173448;32.44103728;32.10899647;34.71266913;30.19123986;38.38992334;32.10899647;35.43920575;19.95742028
1102;16.03181965;18.79965393;4.697838781;5.45004376;4.468525821;7.069113621;4.040949958;4.697838781;40.94156925;32.60329788;27.77781408;19.60640709;28.49815754;32.60329788;19.16887218;17.76368001
1103;20.97651442;37.11722231;4.322474791;5.722827015;6.19035483;6.280327678;4.322628693;4.322474791;30.41171761;17.86568937;17.54093135;15.47490927;27.17745867;17.86568937;28.52760172;16.27458813
1104;24.37252921;8.386395855;5.059134845;4.596730329;3.84404624;6.563203801;3.527775756;5.059134845;34.04484601;31.85401682;37.92043283;16.9897974;22.29722212;31.85401682;29.0853168;17.69697331
1105;29.6830927;28.23167383;5.026135049;4.613300331;5.244186761;5.673373127;4.838084402;5.026135049;23.15636451;19.48535544;21.91014821;24.9592209;33.22021679;19.48535544;26.140279;17.11286143
1106;10.78304503;33.9737842;5.810227261;5.349460723;6.040585226;6.384838587;4.516288453;5.810227261;31.73536566;17.19814105;21.28043522;30.30004156;17.65635427;17.19814105;30.73971261;16.31844321
1107;0.177935668;19.89766227;6.104014074;5.639211072;6.749520196;6.604238426;4.086190376;6.104014074;34.58516705;32.54362206;40.44849652;24.9015091;22.36217189;32.54362206;19.71898627;17.49775741
1108;15.52564181;30.23666298;4.568421906;5.727734469;5.114817755;6.997095605;3.683075165;4.568421906;39.92854878;22.12340281;19.39557904;23.65291682;25.50820334;22.12340281;25.18254013;16.95576435
1109;30.72112452;24.44775067;4.549324794;4.743341469;4.178165943;6.254251364;3.961407005;4.549324794;30.084862;20.07765193;21.58477344;25.15394199;24.23440895;20.07765193;21.69923347;16.42114762
1110;25.10614491;9.111621786;5.608894507;4.109663773;3.589135868;6.322605647;4.593199783;5.608894507;30.94454404;27.64685293;36.97866035;28.71182595;20.76065341;27.64685293;19.50283286;17.08282555
1111;30.62212651;21.8219332;6.492808694;2.807834957;4.932038709;4.511513152;4.418346948;6.492808694;11.32295279;30.5509683;24.41272211;25.44373721;31.11202074;30.5509683;13.13913231;16.57546084
1112;27.2930529;43.54302656;4.556306198;5.369348754;6.885864946;5.231294747;3.309579182;4.556306198;18.33564661;15.63871933;13.81376607;17.69159969;29.94448469;15.63871933;32.85094578;16.3105774
1113;28.48187878;27.17663253;6.774006579;2.841588651;5.644070406;4.097926836;4.804632236;6.774006579;7.762206223;25.55401762;22.90324201;18.64830057;23.44150589;25.55401762;32.04612749;16.166944
1114;25.9370049;19.00625405;4.749301082;4.848646274;5.743302436;5.619010885;4.686450198;4.749301082;22.5424852;46.43191583;28.92813871;18.00444338;22.20979505;46.43191583;26.33847794;19.08176286
1115;41.06982538;15.38904389;5.160311636;3.27884385;5.070311004;4.283305847;3.369797057;5.160311636;9.315910847;42.86225055;29.31936623;28.75057724;23.90713325;42.86225055;27.13124604;19.128699
1116;31.55053807;28.22882898;4.916559532;4.484518428;4.455499221;5.877098181;3.94787775;4.916559532;25.5094849;19.78858072;17.75165812;30.03646562;25.96039479;19.78858072;28.09140682;17.02027009
1117;26.85329267;37.42077223;6.602825419;3.423418144;6.278934665;3.851055292;4.430522468;6.602825419;5.79982873;28.49879712;12.8050739;33.0607912;22.69589469;28.49879712;32.66011713;17.29886308
1118;13.83371327;22.52333443;5.087313491;5.437071538;4.693653282;7.058188149;4.300837676;5.087313491;40.78722181;23.38592849;26.88574714;25.36943045;30.57368434;23.38592849;28.04790712;17.76381821
1119;13.29660224;35.88719753;6.036163316;5.086465118;6.385058216;5.880710276;4.665421822;6.036163316;25.55195523;15.8248018;21.04694892;27.33213152;29.11460745;15.8248018;26.5300248;16.29993689
1120;14.360835;29.35075211;3.282967085;6.345241791;5.423491254;7.391668488;2.54270831;3.282967085;45.60596491;26.56319329;21.39320606;23.67925523;27.96039936;26.56319329;31.29141844;18.33581745
1121;27.1594411;27.91097626;5.75120065;3.995652051;4.203153891;5.695906307;4.4493206;5.75120065;23.41255052;28.97257757;14.27899666;23.34670057;14.56536679;28.97257757;24.36495838;16.1887053
1122;9.767800382;35.90927306;5.858686402;5.437145449;6.366990345;6.308905554;5.273951849;5.858686402;30.77149116;14.34065178;21.79747621;25.53552518;15.01867829;14.34065178;22.25209501;14.98920059
1123;33.56546761;17.5599312;6.047427309;2.999780702;4.939650084;4.493521647;4.614087019;6.047427309;11.16093866;38.78735049;27.40584366;26.22901191;29.59383115;38.78735049;25.64239568;18.52493433
1124;25.46551996;29.53575062;5.738615032;4.226256349;4.750316437;5.677488003;4.031447209;5.738615032;23.20307189;26.26671688;15.6874626;23.25729246;25.86149176;26.26671688;26.84032537;16.83647243
1125;35.52949231;15.65228258;6.089517501;2.764096565;5.329898999;4.014958317;4.521064455;6.089517501;7.089092161;39.77104077;31.42738104;31.34554166;22.03879656;39.77104077;25.87154637;18.48701784
1126;16.15168107;30.77273359;3.892314428;6.038373483;5.418979589;7.089904844;4.39788456;3.892314428;41.23595257;24.10663218;19.91059907;25.67926033;30.1787062;24.10663218;21.39568415;17.61784351
1127;24.00831764;8.886418064;5.442019036;4.360929885;4.12112863;6.325373633;5.303521231;5.442019036;30.97955347;30.03143846;38.83109629;19.32547144;28.73915824;30.03143846;30.87983631;18.18051465
1128;22.03401035;13.15012053;4.468857601;5.226434385;4.613889241;6.763355583;3.527828731;4.468857601;36.71218062;30.96325001;35.80604204;28.27299909;20.09814408;30.96325001;24.36362871;18.09552324
1129;27.80244143;6.421120862;5.67741565;3.784605975;3.015377852;6.258984445;2.8097935;5.67741565;30.14408815;25.69897316;38.8339775;24.54222198;24.77927373;25.69897316;23.94697259;17.00610904
1130;21.36642533;35.22608908;4.242948075;5.673825124;5.928065098;6.348416938;4.442780946;4.242948075;31.27159949;23.02727222;16.77141552;21.50690243;17.47687115;23.02727222;32.07601147;16.84192288
1131;7.774887034;29.53229089;5.091328146;5.946641165;5.662456794;7.218223683;4.690954894;5.091328146;43.07195501;13.18278352;26.65645412;20.70822652;34.77012446;13.18278352;25.47770545;16.53720956
1132;11.59396648;26.92366499;5.316580489;5.451880499;4.653012674;7.108454051;3.800007896;5.316580489;41.49932086;21.08210964;21.79395199;23.68943362;33.07244514;21.08210964;14.8511078;16.48230842
1133;27.4351799;36.02565429;6.760380845;3.251081171;6.549256828;3.510152123;4.885278735;6.760380845;3.290369801;23.16994354;17.89632735;27.4683978;17.27268491;23.16994354;20.9487794;15.22625407
1134;21.39895888;28.29682279;6.048029923;4.413346575;5.816217898;5.485327958;4.542345375;6.048029923;21.05802468;18.45894907;25.74019781;22.29174367;29.40101327;18.45894907;34.95833174;16.82775258
1135;14.82308479;22.83205993;4.575570371;5.776822628;5.96710006;6.733757084;4.856084928;4.575570371;36.31268634;26.35776203;32.64978434;32.33294041;28.38676863;26.35776203;18.75567;18.08622826
1136;16.34934558;34.00103315;4.595675467;5.819862688;6.125772414;6.589838845;5.239652649;4.595675467;34.39517787;15.79271254;22.18665603;29.2605022;29.11827595;15.79271254;26.11023886;17.06487548
1137;23.74424678;30.46419594;6.67293706;3.593620189;6.303038905;4.301946557;4.16131456;6.67293706;9.475946047;24.77317862;23.43580506;26.5350914;30.68237544;24.77317862;28.75770566;16.95650119
1138;9.588769737;27.20697546;4.50998378;6.194968209;7.192927954;6.480219505;5.976871557;4.50998378;32.96244671;32.27368453;33.96351798;22.07880516;22.91858797;32.27368453;26.64084873;18.31815171
1139;11.86894171;23.83206154;3.92574189;6.190934525;5.1555079;7.513169706;4.191882536;3.92574189;47.4169209;23.39887158;28.15017301;30.35328164;21.87870471;23.39887158;22.05185932;17.55017763
